company_name,url,city,state,country,employees,linkedin_url,founded,Industry,GrowjoRanking,Previous Ranking,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,product_url,indeed_url,growth_percentage
VAST data,vastdata.com,New York,NY,United States,748,http://www.linkedin.com/company/vast-data,2016,Analytics,13,,149749600,13,,Fidelity Management,,,9000000000,$341M,https://www.growjo.com/company/VAST_data,https://www.indeed.com/jobs?q=company%3A(VAST data),52%
Lightmatter,lightmatter.co,Boston,MA,United States,154,http://www.linkedin.com/company/lightmatter,2017,Hardware,14,1515,66220000,1,Hardware,"Google Ventures, Spark Capital, Matrix Partners",,,1200000000,$422M,https://www.growjo.com/company/Lightmatter,https://www.indeed.com/jobs?q=company%3A(Lightmatter),36%
Applied Intuition,appliedintuition.com,Mountain View,CA,USA,527,http://www.linkedin.com/company/applied-intuition-inc,2017,Analytics,15,858,93700600,68,saas,"Lux, Elad Gil, Porsche",,,6000000000,$602M,https://www.growjo.com/company/Applied_Intuition,https://www.indeed.com/jobs?q=company%3A(Applied Intuition),46%
Electric Hydrogen,eh2.com,Natick,MA,USA,349,http://www.linkedin.com/company/electric-h2,,Environmental,16,343,93078300,1,,"Prelude Ventures, Breakthrough Energy Ventures, Fifth Wall",,,1000000000,$603M,https://www.growjo.com/company/Electric_Hydrogen,https://www.indeed.com/jobs?q=company%3A(Electric Hydrogen),63%
Island,island.io,Dallas,TX,United States,489,http://www.linkedin.com/company/island-io,2020,SaaS,17,5,87042000,,,"Sequoia, Coatue",,,3000000000,$325M,https://www.growjo.com/company/Island,https://www.indeed.com/jobs?q=company%3A(Island),46%
Typeface,typeface.ai,San Francisco,CA,United States,111,http://www.linkedin.com/company/typefaceai,2022,AI,18,3,15540000,1,,Salesforce Inc. Alphabet Inc.,,,1000000000,$206M,https://www.growjo.com/company/Typeface,https://www.indeed.com/jobs?q=company%3A(Typeface),200%
Bilt Rewards,biltrewards.com,New York,NY,United States,169,http://www.linkedin.com/company/biltrewards,2021,Fintech,19,1178,38151750,1,,General Catalyst,,,3100000000,$413M,https://www.growjo.com/company/Bilt_Rewards,https://www.indeed.com/jobs?q=company%3A(Bilt Rewards),72%
Lyten,lyten.com,San Jose,CA,United States,300,http://www.linkedin.com/company/lyten-inc,2015,Environmental,20,14,69300000,1,,Prime Movers Lab,,,1400000000,$410M,https://www.growjo.com/company/Lyten,https://www.indeed.com/jobs?q=company%3A(Lyten),19%
Pinecone,pinecone.io,New York,NY,United States,177,http://www.linkedin.com/company/pinecone-io,2019,AI,21,15,26638500,1,,a16z,,,750000000,$138M,https://www.growjo.com/company/Pinecone,https://www.indeed.com/jobs?q=company%3A(Pinecone),160%
SageSure,sagesure.com,Jersey City,NJ,United States,688,http://www.linkedin.com/company/sagesure,2006,Insurance,22,86,189200000,0,"homeowners insurance, coastal homeowners insurance",,,,1000000000,$250M,https://www.growjo.com/company/SageSure,https://www.indeed.com/jobs?q=company%3A(SageSure),21%
Replit,replit.com,San Francisco,CA,United States,186,http://www.linkedin.com/company/repl-it,2016,DevOps,23,18,27993000,1,,"Andreessen Horowitz, Khosla Ventures, Coatue",,,1200000000,$272M,https://www.growjo.com/company/Replit,https://www.indeed.com/jobs?q=company%3A(Replit),41%
Presight.ai,presight.ai,Abu Dhabi,,United Arab Emirates,210,http://www.linkedin.com/company/presight-ai,2020,AI,24,13,31605000,1,,,,,2000000000,,https://www.growjo.com/company/Presight.ai,https://www.indeed.com/jobs?q=company%3A(Presight.ai),24%
Ultium Cells,ultiumcell.com,Warren,OH,United States,942,http://www.linkedin.com/company/ultium-cells,,Automotive,25,34,435204000,,,,,,20000000000,$5B,https://www.growjo.com/company/Ultium_Cells,https://www.indeed.com/jobs?q=company%3A(Ultium Cells),81%
Inworld AI,inworld.ai,Mountain View,CA,USA,113,http://www.linkedin.com/company/inworld-ai,2021,AI,26,11,15820000,1,,Lightspeed,,,500000000,$117M,https://www.growjo.com/company/Inworld_AI,https://www.indeed.com/jobs?q=company%3A(Inworld AI),57%
BitGo,bitgo.com,Palo Alto,CA,United States,433,http://www.linkedin.com/company/bitgo-inc,2013,Fintech,27,,71488300,10,saas,"Goldman Sachs, Galaxy Digital",,,1700000000,$170M,https://www.growjo.com/company/BitGo,https://www.indeed.com/jobs?q=company%3A(BitGo),106%
Imbue,imbue.com,Mountain View,CA,United States,72,http://www.linkedin.com/company/imbue-ai,2019,AI,28,16,1610000,1,,Astera Institute,,,1000000000,$232M,https://www.growjo.com/company/Imbue,https://www.indeed.com/jobs?q=company%3A(Imbue),76%
Quantinuum,quantinuum.com,Broomfield,CO,USA,428,http://www.linkedin.com/company/quantinuumqc,2021,Fintech,29,,70662800,1,,JPMorgan,,,5000000000,$625M,https://www.growjo.com/company/Quantinuum,https://www.indeed.com/jobs?q=company%3A(Quantinuum),1%
Pryon,pryon.com,Raleigh,NC,United States,161,http://www.linkedin.com/company/pryon,2017,AI,30,12,24230500,6,saas,Thomas Tull,,,500000000,$141M,https://www.growjo.com/company/Pryon,https://www.indeed.com/jobs?q=company%3A(Pryon),140%
KoBold Metals,koboldmetals.com,Berkeley,CA,United States,174,http://www.linkedin.com/company/koboldmetals,2018,Mining,31,20,45827250,1,,T. Rowe Price,,,1000000000,$392M,https://www.growjo.com/company/KoBold_Metals,https://www.indeed.com/jobs?q=company%3A(KoBold Metals),55%
Together AI,together.ai,San Francisco,CA,United States,71,http://www.linkedin.com/company/togethercomputer,2022,AI,32,,8647800,1,,"Definition Capital, Long Journey Ventures, Lux Capital",,,1250000000,$228M,https://www.growjo.com/company/Together_AI,https://www.indeed.com/jobs?q=company%3A(Together AI),223%
Temporal Technologies,temporal.io,Bellevue,WA,United States,221,http://www.linkedin.com/company/temporal-technologies,2019,DevOps,33,17,33260500,1,,"Greenoaks, Index Ventures",,,1500000000,$204M,https://www.growjo.com/company/Temporal_Technologies,https://www.indeed.com/jobs?q=company%3A(Temporal Technologies),48%
Adept,adept.ai,San Francisco,CA,United States,79,http://www.linkedin.com/company/adeptai,,AI,34,51,11060000,1,,General Catalyst,,,1000000000,$415M,https://www.growjo.com/company/Adept,https://www.indeed.com/jobs?q=company%3A(Adept),88%
ElevenLabs,elevenlabs.io,New York,NY,United States,90,http://www.linkedin.com/company/elevenlabsio,2022,AI,35,71,12600000,1,,"Andreessen Horowitz, Credo Ventures, Sequoia Capital",,,1100000000,$101M,https://www.growjo.com/company/ElevenLabs,https://www.indeed.com/jobs?q=company%3A(ElevenLabs),210%
SkyWater Technology Foundry,skywatertechnology.com,Bloomington,MN,United States,491,http://www.linkedin.com/company/skywater-technology-foundry,2017,Semiconductors,36,85,168781250,25,,,,,227000000,,https://www.growjo.com/company/SkyWater_Technology_Foundry,https://www.indeed.com/jobs?q=company%3A(SkyWater Technology Foundry),11%
MaintainX,getmaintainx.com,San Francisco,CA,United States,390,http://www.linkedin.com/company/getmaintainx,2018,Tech Services,37,,71818500,20,PLG,"August Capital, Ridge Ventures, Amity Ventures",,,1000000000,$104M,https://www.growjo.com/company/MaintainX,https://www.indeed.com/jobs?q=company%3A(MaintainX),117%
Glean,glean.com,Palo Alto,CA,United States,422,http://www.linkedin.com/company/gleanwork,2019,HRTech,38,325,75031600,1,,"Citigroup, Kleiner Perkins, Lightspeed",,,2200000000,$360M,https://www.growjo.com/company/Glean,https://www.indeed.com/jobs?q=company%3A(Glean),74%
Synthesia,synthesia.io,London,,UK,353,http://www.linkedin.com/company/synthesia-technologies,2017,AI,39,19,62763400,1,,Accel,,,1000000000,$157M,https://www.growjo.com/company/Synthesia,https://www.indeed.com/jobs?q=company%3A(Synthesia),99%
Wormhole,wormhole.com,George Town,,Cayman Islands,50,http://www.linkedin.com/company/wormhole-protocol,,Fintech,40,,12250000,1,,"Brevan Howard, Coinbase Ventures, Multicoin Capital, Jump Trading, ParaFi, Dialectic, Borderless Capital and Arrington Capital",,,2500000000,$225M,https://www.growjo.com/company/Wormhole,https://www.indeed.com/jobs?q=company%3A(Wormhole),150%
Intenseye,intenseye.com,New York,NY,United States,124,http://www.linkedin.com/company/intenseye,2018,Analytics,41,59,17360000,1,,Lightspeed,,,300000000,$94.4M,https://www.growjo.com/company/Intenseye,https://www.indeed.com/jobs?q=company%3A(Intenseye),28%
Zip,ziphq.com,San Francisco,CA,United States,524,http://www.linkedin.com/company/theziphq,2020,Fintech,42,27,86512400,1,,Y Combinator,,,1500000000,$181M,https://www.growjo.com/company/Zip,https://www.indeed.com/jobs?q=company%3A(Zip),15%
Unlearn.AI,unlearn.ai,San Francisco,CA,United States,92,http://www.linkedin.com/company/unlearn-ai,2017,AI,43,29,12880000,1,,"Radical Ventures, Wittington Ventures",,,265000000,$135M,https://www.growjo.com/company/Unlearn.AI,https://www.indeed.com/jobs?q=company%3A(Unlearn.AI),23%
Vestwell,vestwell.com,New York,NY,United States,394,http://www.linkedin.com/company/vestwell,2016,Fintech,44,,65049400,15,"vestwell, recordkeeper, 401k, retirement","Fin Capital, Primary Venture Partners, Lightspeed Venture Partners",,,1000000000,$289M,https://www.growjo.com/company/Vestwell,https://www.indeed.com/jobs?q=company%3A(Vestwell),26%
Upwind,upwind.io,Tel Aviv,,Israel,113,http://www.linkedin.com/company/upwindsecurity,,IT Security,45,,23052000,1,,"Greylock Partners, Cyberstarts, Leaders Fund",,,300000000,$80M,https://www.growjo.com/company/Upwind,https://www.indeed.com/jobs?q=company%3A(Upwind),242%
MadHive,madhive.com,New York,NY,United States,279,http://www.linkedin.com/company/madhive,2016,Adtech,46,117,47988000,1,,,,,1000000000,$307M,https://www.growjo.com/company/MadHive,https://www.indeed.com/jobs?q=company%3A(MadHive),17%
Lambda,lambdalabs.com,San Francisco,CA,United States,332,http://www.linkedin.com/company/lambda-labs,2012,Hardware,47,2819,168656000,1,,"1517 Fund, Gradient Ventures, Bloomberg Beta",,,1500000000,$383M,https://www.growjo.com/company/Lambda,https://www.indeed.com/jobs?q=company%3A(Lambda),52%
EmployerDirect Healthcare,edhc.com,Dallas,TX,United States,306,http://www.linkedin.com/company/employer-direct-healthcare,,Hospital/Healthcare,48,,104927400,1,,"Insight Partners, Texo Ventures",,,1000000000,$92M,https://www.growjo.com/company/EmployerDirect_Healthcare,https://www.indeed.com/jobs?q=company%3A(EmployerDirect Healthcare),38%
Apkudo,apkudo.com,Baltimore,MD,United States,211,http://www.linkedin.com/company/apkudo,2011,Wireless,49,30,79388750,1,,"Closed Loop Partners, MissionOG",,,300000000,$75M,https://www.growjo.com/company/Apkudo,https://www.indeed.com/jobs?q=company%3A(Apkudo),23%
Skydio,skydio.com,Redwood City,CA,United States,675,http://www.linkedin.com/company/skydio,2014,Aviation,50,43,210883500,61,"Mobile, Robotics, Consumer Electronics, Aerospace, Sensors, Navigation, Drones","Linse Capital, Andreessen Horowitz, Next47, IVP, DoCoMo, Nvidia",,,2200000000,$570M,https://www.growjo.com/company/Skydio,https://www.indeed.com/jobs?q=company%3A(Skydio),21%
EvenUp,evenuplaw.com,San Francisco,CA,United States,316,http://www.linkedin.com/company/evenup,2019,LegalTech,51,22,56184800,1,,Bessemer Venture Partners,,,325000000,$65M,https://www.growjo.com/company/EvenUp,https://www.indeed.com/jobs?q=company%3A(EvenUp),145%
Monument,monument.co,London,,UK,99,http://www.linkedin.com/company/monumentbank,,Finance,52,,20790000,1,,Dubai Investments PJSC,,,160000000,$202M,https://www.growjo.com/company/Monument,https://www.indeed.com/jobs?q=company%3A(Monument),11%
1KOMMA5°,1komma5grad.com,Hamburg,,Ger,436,http://www.linkedin.com/company/1komma5grad,2021,Energy,53,,600000000,,,"2150, eCAPITAL ENTREPRENEURIAL PARTNERS",,,1000000000,$689M,https://www.growjo.com/company/1KOMMA5°,https://www.indeed.com/jobs?q=company%3A(1KOMMA5°),163%
QI Tech,qitech.com.br,Sao Paulo,,Brazil,142,http://www.linkedin.com/company/qi-tech,2018,Finance,54,,16028250,1,,General Atlantic,,,1000000000,$250M,https://www.growjo.com/company/QI_Tech,https://www.indeed.com/jobs?q=company%3A(QI Tech),78%
Linear App,linear.app,San Francisco,CA,United States,82,http://www.linkedin.com/company/linearapp,2019,DevOps,55,31,11480000,1,,Accel,,,400000000,$52.2M,https://www.growjo.com/company/Linear_App,https://www.indeed.com/jobs?q=company%3A(Linear App),78%
UVEye,uveye.com,Teaneck,NJ,United States,218,http://www.linkedin.com/company/uveye,2014,IT Security,56,33,47807400,4,,Hanaco VC,,,800000000,$200M,https://www.growjo.com/company/UVEye,https://www.indeed.com/jobs?q=company%3A(UVEye),18%
GrubMarket,grubmarket.com,San Francisco,CA,United States,149,http://www.linkedin.com/company/grubmarket-inc-,2014,eCommerceTech,57,74,22424500,1,saas,,,,1200000000,$767M,https://www.growjo.com/company/GrubMarket,https://www.indeed.com/jobs?q=company%3A(GrubMarket),9%
MangoBoost,mangoboost.io,Bellevue,WA,USA,61,http://www.linkedin.com/company/mangoboost,2022,DevOps,58,38,7429800,1,,"IMM Investment, Shinhan Venture Investment",,,300000000,$65.5M,https://www.growjo.com/company/MangoBoost,https://www.indeed.com/jobs?q=company%3A(MangoBoost),65%
Volt,volt.io,Amsterdam,,Netherlands,245,http://www.linkedin.com/company/voltio,2019,Fintech,59,40,34238750,1,,IVP,,,350000000,$2.31M,https://www.growjo.com/company/Volt,https://www.indeed.com/jobs?q=company%3A(Volt),62%
AI 21,ai21.com,Tel Aviv,IL,Israel,280,http://www.linkedin.com/company/ai21,2017,AI,60,42,42140000,1,,"Walden Catalyst, Pitango, SCB10X, b2venture",,,1400000000,$336M,https://www.growjo.com/company/AI_21,https://www.indeed.com/jobs?q=company%3A(AI 21),47%
Liquid Death Mountain Water,liquiddeath.com,Santa Monica,CA,United States,323,http://www.linkedin.com/company/liquid-death,2017,Food,61,197,110756700,1,"Food and Beverages, Ecommerce","Science Media, Live Nation Labs, Velvet Sea Ventures",,,1400000000,$264M,https://www.growjo.com/company/Liquid_Death_Mountain_Water,https://www.indeed.com/jobs?q=company%3A(Liquid Death Mountain Water),32%
Bending Spoons,bendingspoons.com,Milan,MI,USA,466,http://www.linkedin.com/company/bendingspoons,2013,Tech Services,62,,85813900,,,"Durable Capital Partners, Adjacent, Creator Partners",,,2600000000,$525M,https://www.growjo.com/company/Bending_Spoons,https://www.indeed.com/jobs?q=company%3A(Bending Spoons),15%
Enable,enable.com,Toronto,ON,CAN,763,http://www.linkedin.com/company/enable-software,2000,Tech Services,63,1138,158208050,1,,"Menlo Ventures, Norwest Venture Partners, Sierra Ventures",,,1120000000,$274M,https://www.growjo.com/company/Enable,https://www.indeed.com/jobs?q=company%3A(Enable),35%
Tome,beta.tome.app,San Francisco,CA,United States,85,http://www.linkedin.com/company/magical-tome,2020,AI,64,37,11900000,1,,Lightspeed Venture Partners,,,300000000,$81M,https://www.growjo.com/company/Tome,https://www.indeed.com/jobs?q=company%3A(Tome),49%
Helsing,helsing.ai,Munich,,Germany,249,http://www.linkedin.com/company/helsing,2021,AI,65,52,37474500,1,,General Catalyst,,,1600417500,$450M,https://www.growjo.com/company/Helsing,https://www.indeed.com/jobs?q=company%3A(Helsing),33%
Captions,captions.ai,New York,NY,United States,74,http://www.linkedin.com/company/captionsapp,,AI,66,72,9013200,1,,Kleiner Perkins,,,250000000,$40M,https://www.growjo.com/company/Captions,https://www.indeed.com/jobs?q=company%3A(Captions),45%
Quantexa,quantexa.com,London,,UK,738,http://www.linkedin.com/company/quantexa,2016,Fintech,67,44,137194200,14,"Financial Services, Big Data",GIC,,,1800000000,$371M,https://www.growjo.com/company/Quantexa,https://www.indeed.com/jobs?q=company%3A(Quantexa),14%
Keyfactor,keyfactor.com,Cleveland,OH,United States,457,http://www.linkedin.com/company/wearekeyfactor,2001,Tech Services,68,7740,84156550,1,,"GM Ventures, Plymouth Growth Partners, Insight Partners",,,1300000000,$218M,https://www.growjo.com/company/Keyfactor,https://www.indeed.com/jobs?q=company%3A(Keyfactor),7%
Monad Labs,monad.xyz,New York,NY,USA,35,http://www.linkedin.com/company/monadlabs,,Software,69,,4256000,,,Paradigm,,,3000000000,$225M,https://www.growjo.com/company/Monad_Labs,https://www.indeed.com/jobs?q=company%3A(Monad Labs),59%
Raspberry Pi,raspberrypi.com,Cambridge,,UK,137,http://www.linkedin.com/company/raspberrypi,,AI,70,62,19180000,1,,Sony Semiconductor Solutions,,,500000000,$45M,https://www.growjo.com/company/Raspberry_Pi,https://www.indeed.com/jobs?q=company%3A(Raspberry Pi),36%
SHIFTUP,shiftup.co.kr,Seocho,,South Korea,60,http://www.linkedin.com/company/shiftup-corporation,2012,Gaming,71,,10544400,1,,"Kakao Ventures, IMM Investment, Smilegate Investment",,,1500000000,$26.4M,https://www.growjo.com/company/SHIFTUP,https://www.indeed.com/jobs?q=company%3A(SHIFTUP),20%
Castore,castore.com,Manchester,,UK,445,http://www.linkedin.com/company/castore-sportswear/,2016,Apparel,72,,128854200,1,,"Felix Capital, Hanaco Ventures, Redrice Ventures",,,1200000000,$197M,https://www.growjo.com/company/Castore,https://www.indeed.com/jobs?q=company%3A(Castore),25%
Airspace Intelligence,airspace-intelligence.com,Palo Alto,CA,United States,92,http://www.linkedin.com/company/airspace-intelligence,2018,Aviation,73,,22632000,1,,Andreessen Horowitz,,,300000000,$34M,https://www.growjo.com/company/Airspace_Intelligence,https://www.indeed.com/jobs?q=company%3A(Airspace Intelligence),31%
Axios HQ,axioshq.com,Arlington,TX,United States,144,http://www.linkedin.com/company/axioshq,2022,AI,74,41,21672000,1,,Glade Brook Capital Partners,,,100000000,$20M,https://www.growjo.com/company/Axios_HQ,https://www.indeed.com/jobs?q=company%3A(Axios HQ),31%
MNT-Halan,mnt-halan.com,Giza,,Egypt,340,http://www.linkedin.com/company/mnt-halan,,Fintech,75,45,56134000,1,,Chimera Abu Dhabi,,,1000000000,$510M,https://www.growjo.com/company/MNT-Halan,https://www.indeed.com/jobs?q=company%3A(MNT-Halan),39%
ZUM,ridezum.com,Redwood City,CA,United States,276,http://www.linkedin.com/company/ridezum,,Tech Services,76,1078,43021500,11,"Mobile, Mobile Commerce, Families, Parenting, Transportation, Underserved Children, Child Care, Ride Sharing",BMW i Ventures,,,1300000000,$350M,https://www.growjo.com/company/ZUM,https://www.indeed.com/jobs?q=company%3A(ZUM),47%
BioCatch,biocatch.com,Tel Aviv,,Israel,339,http://www.linkedin.com/company/biocatch,2011,IT Security,77,,87828120,3,"Enterprise Software,Finance,Information Security,Payments,Security",Maverick Ventures,,B2B,1000000000,$253M,https://www.growjo.com/company/BioCatch,https://www.indeed.com/jobs?q=company%3A(BioCatch),34%
Wirepas,wirepas.com,Tampere,,FI,87,http://www.linkedin.com/company/wirepas,2010,Wireless,78,,30450000,1,,Highland Europe,,,200000000,$74.9M,https://www.growjo.com/company/Wirepas,https://www.indeed.com/jobs?q=company%3A(Wirepas),12%
Climatebase,climatebase.org,San Francisco,CA,United States,500,http://www.linkedin.com/company/climatebase,2019,Tech Services,79,,90625000,,,,,,,,https://www.growjo.com/company/Climatebase,https://www.indeed.com/jobs?q=company%3A(Climatebase),1036%
Zoom Drain,zoomdrain.com,Philadelphia,PA,United States,133,http://www.linkedin.com/company/zoomdrain,1995,Consumer,80,1875,33383000,1,,,,,,,https://www.growjo.com/company/Zoom_Drain,https://www.indeed.com/jobs?q=company%3A(Zoom Drain),27%
Airalo,airalo.com,Singapore,,SGP,195,http://www.linkedin.com/company/airalocom,2019,Telecom,81,32,68128125,1,,e& Capital,,,250000000,$67.3M,https://www.growjo.com/company/Airalo,https://www.indeed.com/jobs?q=company%3A(Airalo),65%
PhotoRoom,photoroom.com,Paris,,France,277,http://www.linkedin.com/company/photoroom,2019,Tech Services,82,404,43177375,1,,Balderton Capital,,,500000000,$64M,https://www.growjo.com/company/PhotoRoom,https://www.indeed.com/jobs?q=company%3A(PhotoRoom),251%
Thunes,thunes.com,Singapore,,SGP,376,http://www.linkedin.com/company/thunespayments,2016,Fintech,83,,62077600,1,,Marshall Wace,,,900000000,$212M,https://www.growjo.com/company/Thunes,https://www.indeed.com/jobs?q=company%3A(Thunes),19%
Sei,seinetwork.io,San Francisco,CA,United States,102,http://www.linkedin.com/company/sei-labs,2022,Fintech,84,39,13260000,1,,"Jump Crypto, Multicoin",,,800000000,$35M,https://www.growjo.com/company/Sei,https://www.indeed.com/jobs?q=company%3A(Sei),48%
Watershed,watershed.com,San Francisco,CA,United States,431,http://www.linkedin.com/company/watershedclimate,2019,Software,85,558,87579200,,,"Sequoia Capital, Kleiner Perkins",,,1800000000,$170M,https://www.growjo.com/company/Watershed,https://www.indeed.com/jobs?q=company%3A(Watershed),56%
Gradiant Corporation,gradiant.com,Woburn,MA,United States,342,http://www.linkedin.com/company/gradiant-corporation,2013,Environmental,86,,91211400,1,Energy,"BoltRock Holdings, Centaurus Capital LP",,,1000000000,$400M,https://www.growjo.com/company/Gradiant_Corporation,https://www.indeed.com/jobs?q=company%3A(Gradiant Corporation),4%
MapBox,mapbox.com,San Francisco,CA,United States,736,http://www.linkedin.com/company/mapbox,2011,Business Intelligence,87,,147347200,1,saas,SoftBank,,,1300000000,$507M,https://www.growjo.com/company/MapBox,https://www.indeed.com/jobs?q=company%3A(MapBox),12%
Silverfort,silverfort.com,Tel Aviv,,Israel,318,http://www.linkedin.com/company/silverfort,2016,IT Security,88,2793,82387440,1,saas,"SingTel Innov8, Citi Ventures, Maor Investments",,,1000000000,$222M,https://www.growjo.com/company/Silverfort,https://www.indeed.com/jobs?q=company%3A(Silverfort),41%
Nomba,nomba.com,Lagos,,Nigeria,372,http://www.linkedin.com/company/nombahq,2017,Fintech,89,61,61417200,1,,Base 10 Partners,,,150000000,$42.7M,https://www.growjo.com/company/Nomba,https://www.indeed.com/jobs?q=company%3A(Nomba),10%
TechMet Ltd,techmet.com,Dublin City,,Ireland,41,http://www.linkedin.com/company/techmet-ltd/,2017,Energy,90,,,1,,"S2G Ventures, Dale Ventures",,,1000000000,$371M,https://www.growjo.com/company/TechMet_Ltd,https://www.indeed.com/jobs?q=company%3A(TechMet Ltd),71%
Meter,meter.com,San Francisco,CA,United States,82,http://www.linkedin.com/company/meter-com,2015,Networking,91,2065,24600000,1,,"Sam Altman, Lachy Groom",,,350000000,$145M,https://www.growjo.com/company/Meter,https://www.indeed.com/jobs?q=company%3A(Meter),34%
Guesty,guesty.com,Hillsborough,CA,United States,621,http://www.linkedin.com/company/guesty,2013,Real Estate Tech,92,1187,110413800,1,saas,KKR,,,900000000,$409M,https://www.growjo.com/company/Guesty,https://www.indeed.com/jobs?q=company%3A(Guesty),11%
Mechanical Orchard,mechanical-orchard.com,San Francisco,CA,United States,82,http://www.linkedin.com/company/mechanical-orchard,2022,AI,93,,11480000,1,,Emergence Capital,,,95000000,$24M,https://www.growjo.com/company/Mechanical_Orchard,https://www.indeed.com/jobs?q=company%3A(Mechanical Orchard),141%
BigID,bigid.com,New York,NY,United States,614,http://www.linkedin.com/company/bigid,2016,IT Security,94,,159075120,48,"saas, Privacy, Cybersecurity, Enterprise Software, Governance, Data Discovery",Riverwood Capital,,B2B,1000000000,$308M,https://www.growjo.com/company/BigID,https://www.indeed.com/jobs?q=company%3A(BigID),9%
Kindbody,kindbody.com,New York,NY,United States,675,http://www.linkedin.com/company/kindbody,2018,Digital Health,95,26,120015000,38,"Healthcare, Medical, Women-Focused, Corporate Wellness, Health and Wellness, Healthcare Services, Fertility",Astera Institute,,,1800000000,$315M,https://www.growjo.com/company/Kindbody,https://www.indeed.com/jobs?q=company%3A(Kindbody),8%
Flashbots,flashbots.net,Grand Cayman,,Cayman Islands,29,http://www.linkedin.com/company/flashbots,,Computer and Network Security,96,64,3531000,,,Paradigm,,,1000000000,,https://www.growjo.com/company/Flashbots,https://www.indeed.com/jobs?q=company%3A(Flashbots),21%
Credgenics,credgenics.com,Noida,,IND,507,http://www.linkedin.com/company/credgenics,,Finance,97,67,67608450,1,,Accel. Westbridge Capital,,,340000000,$78.7M,https://www.growjo.com/company/Credgenics,https://www.indeed.com/jobs?q=company%3A(Credgenics),22%
